"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"3822",1,18,"reflexive","fp",70,"reflexive fp",2,0,251,251,0.5,0.5,251
"3824",1,15,"reflexive","fp",70,"reflexive fp",3,0,191,191,-0.5,-0.5,191
"3826",1,1,"reflexive","fp",70,"reflexive fp",1,0,188,188,0.5,-0.5,188
"3828",1,6,"reflexive","fp",70,"reflexive fp",2,0,165,165,0.5,0.5,165
"3830",1,3,"reflexive","fp",70,"reflexive fp",3,0,188,188,-0.5,-0.5,188
"3832",1,14,"reflexive","fp",70,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"3834",1,4,"reflexive","fp",70,"reflexive fp",4,0,332,332,-0.5,0.5,332
"3836",1,17,"reflexive","fp",70,"reflexive fp",1,0,160,160,0.5,-0.5,160
"3838",1,5,"reflexive","fp",70,"reflexive fp",1,0,178,178,0.5,-0.5,178
"3840",1,13,"reflexive","fp",70,"reflexive fp",1,0,198,198,0.5,-0.5,198
"3842",1,22,"reflexive","fp",70,"reflexive fp",2,0,224,224,0.5,0.5,224
"3844",1,8,"reflexive","fp",70,"reflexive fp",4,0,168,168,-0.5,0.5,168
"3846",1,9,"reflexive","fp",70,"reflexive fp",1,0,151,151,0.5,-0.5,151
"3848",1,19,"reflexive","fp",70,"reflexive fp",3,0,173,173,-0.5,-0.5,173
"3850",1,24,"reflexive","fp",70,"reflexive fp",4,0,181,181,-0.5,0.5,181
"3852",1,12,"reflexive","fp",70,"reflexive fp",4,0,369,369,-0.5,0.5,369
"3854",1,20,"reflexive","fp",70,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"3856",1,10,"reflexive","fp",70,"reflexive fp",2,0,270,270,0.5,0.5,270
"3858",1,11,"reflexive","fp",70,"reflexive fp",3,0,466,466,-0.5,-0.5,466
"3860",1,16,"reflexive","fp",70,"reflexive fp",4,0,250,250,-0.5,0.5,250
"3862",1,7,"reflexive","fp",70,"reflexive fp",3,0,281,281,-0.5,-0.5,281
"3864",1,2,"reflexive","fp",70,"reflexive fp",2,0,159,159,0.5,0.5,159
"3866",1,21,"reflexive","fp",70,"reflexive fp",1,0,183,183,0.5,-0.5,183
"3868",1,23,"reflexive","fp",70,"reflexive fp",3,0,157,157,-0.5,-0.5,157
"3870",2,16,"reflexive","fp",70,"reflexive fp",1,0,359,359,0.5,-0.5,359
"3872",2,4,"reflexive","fp",70,"reflexive fp",1,0,614,614,0.5,-0.5,614
"3874",2,2,"reflexive","fp",70,"reflexive fp",3,0,231,231,-0.5,-0.5,231
"3876",2,13,"reflexive","fp",70,"reflexive fp",2,0,283,283,0.5,0.5,283
"3878",2,19,"reflexive","fp",70,"reflexive fp",4,0,428,428,-0.5,0.5,428
"3880",2,12,"reflexive","fp",70,"reflexive fp",1,0,126,126,0.5,-0.5,126
"3882",2,10,"reflexive","fp",70,"reflexive fp",3,0,178,178,-0.5,-0.5,178
"3884",2,3,"reflexive","fp",70,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"3886",2,9,"reflexive","fp",70,"reflexive fp",2,0,192,192,0.5,0.5,192
"3888",2,21,"reflexive","fp",70,"reflexive fp",2,0,166,166,0.5,0.5,166
"3890",2,15,"reflexive","fp",70,"reflexive fp",4,0,417,417,-0.5,0.5,417
"3892",2,18,"reflexive","fp",70,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"3894",2,6,"reflexive","fp",70,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"3896",2,5,"reflexive","fp",70,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"3898",2,14,"reflexive","fp",70,"reflexive fp",3,0,163,163,-0.5,-0.5,163
"3900",2,1,"reflexive","fp",70,"reflexive fp",2,0,162,162,0.5,0.5,162
"3902",2,20,"reflexive","fp",70,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"3904",2,11,"reflexive","fp",70,"reflexive fp",4,0,207,207,-0.5,0.5,207
"3906",2,7,"reflexive","fp",70,"reflexive fp",4,0,430,430,-0.5,0.5,430
"3908",2,23,"reflexive","fp",70,"reflexive fp",4,0,364,364,-0.5,0.5,364
"3910",2,8,"reflexive","fp",70,"reflexive fp",1,0,280,280,0.5,-0.5,280
"3912",2,17,"reflexive","fp",70,"reflexive fp",2,0,245,245,0.5,0.5,245
"3914",2,24,"reflexive","fp",70,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"3916",2,22,"reflexive","fp",70,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"3918",3,18,"reflexive","fp",70,"reflexive fp",4,0,424,424,-0.5,0.5,424
