"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"50",1,18,"spillover1","fp",74,"spillover1 fp",2,0,243,243,0.5,0.5,243
"52",1,15,"spillover1","fp",74,"spillover1 fp",3,0,219,219,-0.5,-0.5,219
"54",1,1,"spillover1","fp",74,"spillover1 fp",1,0,413,413,0.5,-0.5,413
"56",1,6,"spillover1","fp",74,"spillover1 fp",2,0,289,289,0.5,0.5,289
"58",1,3,"spillover1","fp",74,"spillover1 fp",3,0,246,246,-0.5,-0.5,246
"60",1,14,"spillover1","fp",74,"spillover1 fp",2,0,333,333,0.5,0.5,333
"62",1,4,"spillover1","fp",74,"spillover1 fp",4,0,121,121,-0.5,0.5,121
"64",1,17,"spillover1","fp",74,"spillover1 fp",1,0,588,588,0.5,-0.5,588
"66",1,5,"spillover1","fp",74,"spillover1 fp",1,0,733,733,0.5,-0.5,733
"68",1,13,"spillover1","fp",74,"spillover1 fp",1,0,243,243,0.5,-0.5,243
"70",1,22,"spillover1","fp",74,"spillover1 fp",2,0,304,304,0.5,0.5,304
"72",1,8,"spillover1","fp",74,"spillover1 fp",4,0,178,178,-0.5,0.5,178
"74",1,9,"spillover1","fp",74,"spillover1 fp",1,0,306,306,0.5,-0.5,306
"76",1,19,"spillover1","fp",74,"spillover1 fp",3,0,220,220,-0.5,-0.5,220
"78",1,24,"spillover1","fp",74,"spillover1 fp",4,0,181,181,-0.5,0.5,181
"80",1,12,"spillover1","fp",74,"spillover1 fp",4,0,210,210,-0.5,0.5,210
"82",1,20,"spillover1","fp",74,"spillover1 fp",4,0,184,184,-0.5,0.5,184
"84",1,10,"spillover1","fp",74,"spillover1 fp",2,0,473,473,0.5,0.5,473
"86",1,11,"spillover1","fp",74,"spillover1 fp",3,0,231,231,-0.5,-0.5,231
"88",1,16,"spillover1","fp",74,"spillover1 fp",4,0,174,174,-0.5,0.5,174
"90",1,7,"spillover1","fp",74,"spillover1 fp",3,0,392,392,-0.5,-0.5,392
"92",1,2,"spillover1","fp",74,"spillover1 fp",2,0,219,219,0.5,0.5,219
"94",1,21,"spillover1","fp",74,"spillover1 fp",1,0,168,168,0.5,-0.5,168
"96",1,23,"spillover1","fp",74,"spillover1 fp",3,0,311,311,-0.5,-0.5,311
"770",2,16,"spillover1","fp",71,"spillover1 fp",1,0,338,338,0.5,-0.5,338
"772",2,4,"spillover1","fp",71,"spillover1 fp",1,0,481,481,0.5,-0.5,481
"774",2,2,"spillover1","fp",71,"spillover1 fp",3,0,557,557,-0.5,-0.5,557
"776",2,13,"spillover1","fp",71,"spillover1 fp",2,0,347,347,0.5,0.5,347
"778",2,19,"spillover1","fp",71,"spillover1 fp",4,0,369,369,-0.5,0.5,369
"780",2,12,"spillover1","fp",71,"spillover1 fp",1,0,1484,1484,0.5,-0.5,NA
"782",2,10,"spillover1","fp",71,"spillover1 fp",3,0,268,268,-0.5,-0.5,268
"784",2,3,"spillover1","fp",71,"spillover1 fp",4,0,552,552,-0.5,0.5,552
"786",2,9,"spillover1","fp",71,"spillover1 fp",2,0,229,229,0.5,0.5,229
"788",2,21,"spillover1","fp",71,"spillover1 fp",2,0,178,178,0.5,0.5,178
"790",2,15,"spillover1","fp",71,"spillover1 fp",4,0,313,313,-0.5,0.5,313
"792",2,18,"spillover1","fp",71,"spillover1 fp",3,0,701,701,-0.5,-0.5,701
"794",2,6,"spillover1","fp",71,"spillover1 fp",3,0,152,152,-0.5,-0.5,152
"796",2,5,"spillover1","fp",71,"spillover1 fp",2,0,197,197,0.5,0.5,197
"798",2,14,"spillover1","fp",71,"spillover1 fp",3,0,510,510,-0.5,-0.5,510
"800",2,1,"spillover1","fp",71,"spillover1 fp",2,0,539,539,0.5,0.5,539
"802",2,20,"spillover1","fp",71,"spillover1 fp",1,0,222,222,0.5,-0.5,222
"804",2,11,"spillover1","fp",71,"spillover1 fp",4,0,467,467,-0.5,0.5,467
"806",2,7,"spillover1","fp",71,"spillover1 fp",4,0,494,494,-0.5,0.5,494
"808",2,23,"spillover1","fp",71,"spillover1 fp",4,0,537,537,-0.5,0.5,537
"810",2,8,"spillover1","fp",71,"spillover1 fp",1,0,159,159,0.5,-0.5,159
"812",2,17,"spillover1","fp",71,"spillover1 fp",2,0,528,528,0.5,0.5,528
"814",2,24,"spillover1","fp",71,"spillover1 fp",1,0,404,404,0.5,-0.5,404
"816",2,22,"spillover1","fp",71,"spillover1 fp",3,0,334,334,-0.5,-0.5,334
"1490",3,18,"spillover1","fp",72,"spillover1 fp",4,0,243,243,-0.5,0.5,243
"1492",3,7,"spillover1","fp",72,"spillover1 fp",1,0,488,488,0.5,-0.5,488
"1494",3,16,"spillover1","fp",72,"spillover1 fp",2,0,246,246,0.5,0.5,246
"1496",3,5,"spillover1","fp",72,"spillover1 fp",3,0,227,227,-0.5,-0.5,227
"1498",3,24,"spillover1","fp",72,"spillover1 fp",2,0,580,580,0.5,0.5,580
"1500",3,4,"spillover1","fp",72,"spillover1 fp",2,0,214,214,0.5,0.5,214
"1502",3,14,"spillover1","fp",72,"spillover1 fp",4,0,717,717,-0.5,0.5,717
"1504",3,1,"spillover1","fp",72,"spillover1 fp",3,0,347,347,-0.5,-0.5,347
"1506",3,9,"spillover1","fp",72,"spillover1 fp",3,0,299,299,-0.5,-0.5,299
"1508",3,22,"spillover1","fp",72,"spillover1 fp",4,0,309,309,-0.5,0.5,309
"1510",3,10,"spillover1","fp",72,"spillover1 fp",4,0,382,382,-0.5,0.5,382
"1512",3,6,"spillover1","fp",72,"spillover1 fp",4,0,212,212,-0.5,0.5,212
"1514",3,23,"spillover1","fp",72,"spillover1 fp",1,0,484,484,0.5,-0.5,484
"1516",3,17,"spillover1","fp",72,"spillover1 fp",3,0,511,511,-0.5,-0.5,511
"1518",3,19,"spillover1","fp",72,"spillover1 fp",1,0,600,600,0.5,-0.5,600
"1520",3,13,"spillover1","fp",72,"spillover1 fp",3,0,314,314,-0.5,-0.5,314
"1522",3,20,"spillover1","fp",72,"spillover1 fp",2,0,563,563,0.5,0.5,563
"1524",3,11,"spillover1","fp",72,"spillover1 fp",1,0,451,451,0.5,-0.5,451
"1526",3,2,"spillover1","fp",72,"spillover1 fp",4,0,250,250,-0.5,0.5,250
"1528",3,12,"spillover1","fp",72,"spillover1 fp",2,0,705,705,0.5,0.5,705
"1530",3,21,"spillover1","fp",72,"spillover1 fp",3,0,208,208,-0.5,-0.5,208
"1532",3,15,"spillover1","fp",72,"spillover1 fp",1,0,254,254,0.5,-0.5,254
"1534",3,8,"spillover1","fp",72,"spillover1 fp",2,0,269,269,0.5,0.5,269
"1536",3,3,"spillover1","fp",72,"spillover1 fp",1,0,175,175,0.5,-0.5,175
"2206",4,7,"spillover1","fp",66,"spillover1 fp",2,0,431,431,0.5,0.5,431
"2208",4,8,"spillover1","fp",66,"spillover1 fp",3,0,444,444,-0.5,-0.5,444
"2210",4,11,"spillover1","fp",66,"spillover1 fp",2,0,278,278,0.5,0.5,278
"2212",4,22,"spillover1","fp",66,"spillover1 fp",1,0,285,285,0.5,-0.5,285
"2214",4,1,"spillover1","fp",66,"spillover1 fp",4,0,483,483,-0.5,0.5,483
"2216",4,20,"spillover1","fp",66,"spillover1 fp",3,0,496,496,-0.5,-0.5,496
"2218",4,23,"spillover1","fp",66,"spillover1 fp",2,0,500,500,0.5,0.5,500
"2220",4,3,"spillover1","fp",66,"spillover1 fp",2,0,737,737,0.5,0.5,737
"2223",4,19,"spillover1","fp",66,"spillover1 fp",2,0,474,474,0.5,0.5,474
"2225",4,13,"spillover1","fp",66,"spillover1 fp",4,0,506,506,-0.5,0.5,506
"2227",4,9,"spillover1","fp",66,"spillover1 fp",4,0,516,516,-0.5,0.5,516
"2229",4,2,"spillover1","fp",66,"spillover1 fp",1,0,504,504,0.5,-0.5,504
"2232",4,4,"spillover1","fp",66,"spillover1 fp",3,0,389,389,-0.5,-0.5,389
"2234",4,12,"spillover1","fp",66,"spillover1 fp",3,0,2145,2145,-0.5,-0.5,NA
"2236",4,16,"spillover1","fp",66,"spillover1 fp",3,0,478,478,-0.5,-0.5,478
"2239",4,18,"spillover1","fp",66,"spillover1 fp",1,0,501,501,0.5,-0.5,501
"2241",4,24,"spillover1","fp",66,"spillover1 fp",3,0,489,489,-0.5,-0.5,489
"2243",4,6,"spillover1","fp",66,"spillover1 fp",1,0,501,501,0.5,-0.5,501
"2245",4,17,"spillover1","fp",66,"spillover1 fp",4,0,1143,1143,-0.5,0.5,1143
"2248",4,14,"spillover1","fp",66,"spillover1 fp",1,0,433,433,0.5,-0.5,433
"2869",5,13,"spillover1","fp",71,"spillover1 fp",1,0,334,334,0.5,-0.5,334
"2871",5,4,"spillover1","fp",71,"spillover1 fp",4,0,348,348,-0.5,0.5,348
"2873",5,9,"spillover1","fp",71,"spillover1 fp",1,0,412,412,0.5,-0.5,412
"2875",5,8,"spillover1","fp",71,"spillover1 fp",4,0,379,379,-0.5,0.5,379
"2877",5,7,"spillover1","fp",71,"spillover1 fp",3,0,326,326,-0.5,-0.5,326
"2879",5,16,"spillover1","fp",71,"spillover1 fp",4,0,937,937,-0.5,0.5,937
"2881",5,19,"spillover1","fp",71,"spillover1 fp",3,0,335,335,-0.5,-0.5,335
"2883",5,17,"spillover1","fp",71,"spillover1 fp",1,0,656,656,0.5,-0.5,656
"2885",5,3,"spillover1","fp",71,"spillover1 fp",3,0,225,225,-0.5,-0.5,225
"2887",5,14,"spillover1","fp",71,"spillover1 fp",2,0,790,790,0.5,0.5,790
"2889",5,1,"spillover1","fp",71,"spillover1 fp",1,0,806,806,0.5,-0.5,806
"2891",5,15,"spillover1","fp",71,"spillover1 fp",3,0,386,386,-0.5,-0.5,386
"2893",5,22,"spillover1","fp",71,"spillover1 fp",2,0,196,196,0.5,0.5,196
"2895",5,18,"spillover1","fp",71,"spillover1 fp",2,0,408,408,0.5,0.5,408
"2897",5,5,"spillover1","fp",71,"spillover1 fp",1,0,507,507,0.5,-0.5,507
"2899",5,2,"spillover1","fp",71,"spillover1 fp",2,0,408,408,0.5,0.5,408
"2901",5,23,"spillover1","fp",71,"spillover1 fp",3,0,556,556,-0.5,-0.5,556
"2903",5,21,"spillover1","fp",71,"spillover1 fp",1,0,274,274,0.5,-0.5,274
"2905",5,20,"spillover1","fp",71,"spillover1 fp",4,0,781,781,-0.5,0.5,781
"2907",5,10,"spillover1","fp",71,"spillover1 fp",2,0,358,358,0.5,0.5,358
"2909",5,12,"spillover1","fp",71,"spillover1 fp",4,0,749,749,-0.5,0.5,749
"2911",5,11,"spillover1","fp",71,"spillover1 fp",3,0,730,730,-0.5,-0.5,730
"2913",5,24,"spillover1","fp",71,"spillover1 fp",4,0,923,923,-0.5,0.5,923
"2915",5,6,"spillover1","fp",71,"spillover1 fp",2,0,303,303,0.5,0.5,303
"3590",6,4,"spillover1","fp",70,"spillover1 fp",1,0,305,305,0.5,-0.5,305
"3592",6,23,"spillover1","fp",70,"spillover1 fp",4,0,380,380,-0.5,0.5,380
"3594",6,12,"spillover1","fp",70,"spillover1 fp",1,0,183,183,0.5,-0.5,183
"3596",6,19,"spillover1","fp",70,"spillover1 fp",4,0,362,362,-0.5,0.5,362
"3598",6,21,"spillover1","fp",70,"spillover1 fp",2,0,201,201,0.5,0.5,201
"3600",6,9,"spillover1","fp",70,"spillover1 fp",2,0,1065,1065,0.5,0.5,1065
"3602",6,3,"spillover1","fp",70,"spillover1 fp",4,0,798,798,-0.5,0.5,798
"3604",6,1,"spillover1","fp",70,"spillover1 fp",2,0,492,492,0.5,0.5,492
"3606",6,6,"spillover1","fp",70,"spillover1 fp",3,0,379,379,-0.5,-0.5,379
"3608",6,14,"spillover1","fp",70,"spillover1 fp",3,0,270,270,-0.5,-0.5,270
"3610",6,7,"spillover1","fp",70,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"3612",6,8,"spillover1","fp",70,"spillover1 fp",1,0,210,210,0.5,-0.5,210
"3614",6,18,"spillover1","fp",70,"spillover1 fp",3,0,391,391,-0.5,-0.5,391
"3616",6,24,"spillover1","fp",70,"spillover1 fp",1,0,436,436,0.5,-0.5,436
"3618",6,15,"spillover1","fp",70,"spillover1 fp",4,0,378,378,-0.5,0.5,378
"3620",6,10,"spillover1","fp",70,"spillover1 fp",3,0,358,358,-0.5,-0.5,358
"3622",6,16,"spillover1","fp",70,"spillover1 fp",1,0,196,196,0.5,-0.5,196
"3624",6,13,"spillover1","fp",70,"spillover1 fp",2,0,225,225,0.5,0.5,225
"3626",6,17,"spillover1","fp",70,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"3628",6,22,"spillover1","fp",70,"spillover1 fp",3,0,642,642,-0.5,-0.5,642
"3630",6,20,"spillover1","fp",70,"spillover1 fp",1,0,412,412,0.5,-0.5,412
"3632",6,5,"spillover1","fp",70,"spillover1 fp",2,0,148,148,0.5,0.5,148
"3634",6,11,"spillover1","fp",70,"spillover1 fp",4,0,513,513,-0.5,0.5,513
"3636",6,2,"spillover1","fp",70,"spillover1 fp",3,0,324,324,-0.5,-0.5,324
"4310",7,20,"spillover1","fp",63,"spillover1 fp",2,0,299,299,0.5,0.5,299
"4312",7,4,"spillover1","fp",63,"spillover1 fp",2,0,451,451,0.5,0.5,451
"4314",7,14,"spillover1","fp",63,"spillover1 fp",4,0,227,227,-0.5,0.5,227
"4316",7,24,"spillover1","fp",63,"spillover1 fp",2,0,463,463,0.5,0.5,463
"4318",7,8,"spillover1","fp",63,"spillover1 fp",2,0,414,414,0.5,0.5,414
"4320",7,21,"spillover1","fp",63,"spillover1 fp",3,0,249,249,-0.5,-0.5,249
"4322",7,18,"spillover1","fp",63,"spillover1 fp",4,0,209,209,-0.5,0.5,209
"4324",7,5,"spillover1","fp",63,"spillover1 fp",3,0,175,175,-0.5,-0.5,175
"4326",7,1,"spillover1","fp",63,"spillover1 fp",3,0,211,211,-0.5,-0.5,211
"4328",7,19,"spillover1","fp",63,"spillover1 fp",1,0,361,361,0.5,-0.5,361
"4330",7,16,"spillover1","fp",63,"spillover1 fp",2,0,446,446,0.5,0.5,446
"4332",7,15,"spillover1","fp",63,"spillover1 fp",1,0,165,165,0.5,-0.5,165
"4334",7,23,"spillover1","fp",63,"spillover1 fp",1,0,196,196,0.5,-0.5,196
"4336",7,10,"spillover1","fp",63,"spillover1 fp",4,0,171,171,-0.5,0.5,171
"4338",7,9,"spillover1","fp",63,"spillover1 fp",3,0,289,289,-0.5,-0.5,289
"4340",7,6,"spillover1","fp",63,"spillover1 fp",4,0,224,224,-0.5,0.5,224
"4342",7,2,"spillover1","fp",63,"spillover1 fp",4,0,214,214,-0.5,0.5,214
"4344",7,7,"spillover1","fp",63,"spillover1 fp",1,0,332,332,0.5,-0.5,332
"4346",7,13,"spillover1","fp",63,"spillover1 fp",3,0,196,196,-0.5,-0.5,196
"4348",7,12,"spillover1","fp",63,"spillover1 fp",2,0,349,349,0.5,0.5,349
"4350",7,11,"spillover1","fp",63,"spillover1 fp",1,0,232,232,0.5,-0.5,232
"4352",7,3,"spillover1","fp",63,"spillover1 fp",1,0,281,281,0.5,-0.5,281
"4354",7,17,"spillover1","fp",63,"spillover1 fp",3,0,419,419,-0.5,-0.5,419
"4356",7,22,"spillover1","fp",63,"spillover1 fp",4,0,293,293,-0.5,0.5,293
"5029",8,1,"spillover1","fp",63,"spillover1 fp",4,0,280,280,-0.5,0.5,280
"5031",8,8,"spillover1","fp",63,"spillover1 fp",3,0,299,299,-0.5,-0.5,299
"5033",8,4,"spillover1","fp",63,"spillover1 fp",3,0,370,370,-0.5,-0.5,370
"5035",8,5,"spillover1","fp",63,"spillover1 fp",4,0,151,151,-0.5,0.5,151
"5037",8,15,"spillover1","fp",63,"spillover1 fp",2,0,319,319,0.5,0.5,319
"5039",8,14,"spillover1","fp",63,"spillover1 fp",1,0,310,310,0.5,-0.5,310
"5041",8,21,"spillover1","fp",63,"spillover1 fp",4,0,152,152,-0.5,0.5,152
"5043",8,18,"spillover1","fp",63,"spillover1 fp",1,0,273,273,0.5,-0.5,273
"5045",8,2,"spillover1","fp",63,"spillover1 fp",1,0,497,497,0.5,-0.5,497
"5047",8,11,"spillover1","fp",63,"spillover1 fp",2,0,215,215,0.5,0.5,215
"5049",8,22,"spillover1","fp",63,"spillover1 fp",1,0,235,235,0.5,-0.5,235
"5051",8,12,"spillover1","fp",63,"spillover1 fp",3,0,169,169,-0.5,-0.5,169
"5053",8,20,"spillover1","fp",63,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"5055",8,23,"spillover1","fp",63,"spillover1 fp",2,0,571,571,0.5,0.5,571
"5057",8,9,"spillover1","fp",63,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"5059",8,16,"spillover1","fp",63,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"5061",8,3,"spillover1","fp",63,"spillover1 fp",2,0,167,167,0.5,0.5,167
"5063",8,6,"spillover1","fp",63,"spillover1 fp",1,0,153,153,0.5,-0.5,153
"5065",8,19,"spillover1","fp",63,"spillover1 fp",2,0,302,302,0.5,0.5,302
"5067",8,17,"spillover1","fp",63,"spillover1 fp",4,0,470,470,-0.5,0.5,470
"5069",8,10,"spillover1","fp",63,"spillover1 fp",1,0,332,332,0.5,-0.5,332
"5071",8,7,"spillover1","fp",63,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"5073",8,24,"spillover1","fp",63,"spillover1 fp",3,0,240,240,-0.5,-0.5,240
"5075",8,13,"spillover1","fp",63,"spillover1 fp",4,0,166,166,-0.5,0.5,166
"5750",9,16,"spillover1","fp",70,"spillover1 fp",4,0,252,252,-0.5,0.5,252
"5752",9,21,"spillover1","fp",70,"spillover1 fp",1,0,122,122,0.5,-0.5,122
"5754",9,5,"spillover1","fp",70,"spillover1 fp",1,0,198,198,0.5,-0.5,198
"5756",9,11,"spillover1","fp",70,"spillover1 fp",3,0,332,332,-0.5,-0.5,332
"5758",9,14,"spillover1","fp",70,"spillover1 fp",2,0,428,428,0.5,0.5,428
"5760",9,3,"spillover1","fp",70,"spillover1 fp",3,0,242,242,-0.5,-0.5,242
"5762",9,2,"spillover1","fp",70,"spillover1 fp",2,0,394,394,0.5,0.5,394
"5764",9,10,"spillover1","fp",70,"spillover1 fp",2,0,226,226,0.5,0.5,226
"5766",9,24,"spillover1","fp",70,"spillover1 fp",4,0,238,238,-0.5,0.5,238
"5768",9,7,"spillover1","fp",70,"spillover1 fp",3,0,218,218,-0.5,-0.5,218
"5770",9,20,"spillover1","fp",70,"spillover1 fp",4,0,394,394,-0.5,0.5,394
"5772",9,19,"spillover1","fp",70,"spillover1 fp",3,0,302,302,-0.5,-0.5,302
"5774",9,15,"spillover1","fp",70,"spillover1 fp",3,0,426,426,-0.5,-0.5,426
"5776",9,1,"spillover1","fp",70,"spillover1 fp",1,0,382,382,0.5,-0.5,382
"5778",9,18,"spillover1","fp",70,"spillover1 fp",2,0,200,200,0.5,0.5,200
"5780",9,17,"spillover1","fp",70,"spillover1 fp",1,0,348,348,0.5,-0.5,348
"5782",9,23,"spillover1","fp",70,"spillover1 fp",3,0,232,232,-0.5,-0.5,232
"5784",9,9,"spillover1","fp",70,"spillover1 fp",1,0,264,264,0.5,-0.5,264
"5786",9,13,"spillover1","fp",70,"spillover1 fp",1,0,366,366,0.5,-0.5,366
"5788",9,4,"spillover1","fp",70,"spillover1 fp",4,0,542,542,-0.5,0.5,542
"5790",9,22,"spillover1","fp",70,"spillover1 fp",2,0,486,486,0.5,0.5,486
"5792",9,8,"spillover1","fp",70,"spillover1 fp",4,0,412,412,-0.5,0.5,412
"5794",9,12,"spillover1","fp",70,"spillover1 fp",4,0,464,464,-0.5,0.5,464
"5796",9,6,"spillover1","fp",70,"spillover1 fp",2,0,356,356,0.5,0.5,356
"6469",10,23,"spillover1","fp",70,"spillover1 fp",4,0,274,274,-0.5,0.5,274
"6471",10,18,"spillover1","fp",70,"spillover1 fp",3,0,328,328,-0.5,-0.5,328
"6473",10,19,"spillover1","fp",70,"spillover1 fp",4,0,254,254,-0.5,0.5,254
"6475",10,16,"spillover1","fp",70,"spillover1 fp",1,0,1146,1146,0.5,-0.5,NA
"6477",10,17,"spillover1","fp",70,"spillover1 fp",2,0,264,264,0.5,0.5,264
"6479",10,1,"spillover1","fp",70,"spillover1 fp",2,0,288,288,0.5,0.5,288
"6481",10,22,"spillover1","fp",70,"spillover1 fp",3,0,268,268,-0.5,-0.5,268
"6483",10,20,"spillover1","fp",70,"spillover1 fp",1,0,374,374,0.5,-0.5,374
"6485",10,14,"spillover1","fp",70,"spillover1 fp",3,0,370,370,-0.5,-0.5,370
"6487",10,11,"spillover1","fp",70,"spillover1 fp",4,0,460,460,-0.5,0.5,460
"6489",10,15,"spillover1","fp",70,"spillover1 fp",4,0,228,228,-0.5,0.5,228
"6491",10,7,"spillover1","fp",70,"spillover1 fp",4,0,292,292,-0.5,0.5,292
