"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"338",1,18,"reflexive","rp",74,"reflexive rp",2,0,251,251,0.5,0.5,251
"340",1,15,"reflexive","rp",74,"reflexive rp",3,0,191,191,-0.5,-0.5,191
"342",1,1,"reflexive","rp",74,"reflexive rp",1,0,188,188,0.5,-0.5,188
"344",1,6,"reflexive","rp",74,"reflexive rp",2,0,165,165,0.5,0.5,165
"346",1,3,"reflexive","rp",74,"reflexive rp",3,0,188,188,-0.5,-0.5,188
"348",1,14,"reflexive","rp",74,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"350",1,4,"reflexive","rp",74,"reflexive rp",4,0,332,332,-0.5,0.5,332
"352",1,17,"reflexive","rp",74,"reflexive rp",1,0,160,160,0.5,-0.5,160
"354",1,5,"reflexive","rp",74,"reflexive rp",1,0,178,178,0.5,-0.5,178
"356",1,13,"reflexive","rp",74,"reflexive rp",1,0,198,198,0.5,-0.5,198
"358",1,22,"reflexive","rp",74,"reflexive rp",2,0,224,224,0.5,0.5,224
"360",1,8,"reflexive","rp",74,"reflexive rp",4,0,168,168,-0.5,0.5,168
"362",1,9,"reflexive","rp",74,"reflexive rp",1,0,151,151,0.5,-0.5,151
"364",1,19,"reflexive","rp",74,"reflexive rp",3,0,173,173,-0.5,-0.5,173
"366",1,24,"reflexive","rp",74,"reflexive rp",4,0,181,181,-0.5,0.5,181
"368",1,12,"reflexive","rp",74,"reflexive rp",4,0,2425,2425,-0.5,0.5,NA
"370",1,20,"reflexive","rp",74,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"372",1,10,"reflexive","rp",74,"reflexive rp",2,0,270,270,0.5,0.5,270
"374",1,11,"reflexive","rp",74,"reflexive rp",3,0,466,466,-0.5,-0.5,466
"376",1,16,"reflexive","rp",74,"reflexive rp",4,0,250,250,-0.5,0.5,250
"378",1,7,"reflexive","rp",74,"reflexive rp",3,0,281,281,-0.5,-0.5,281
"380",1,2,"reflexive","rp",74,"reflexive rp",2,0,159,159,0.5,0.5,159
"382",1,21,"reflexive","rp",74,"reflexive rp",1,0,183,183,0.5,-0.5,183
"384",1,23,"reflexive","rp",74,"reflexive rp",3,0,157,157,-0.5,-0.5,157
"1058",2,16,"reflexive","rp",71,"reflexive rp",1,0,359,359,0.5,-0.5,359
"1060",2,4,"reflexive","rp",71,"reflexive rp",1,0,614,614,0.5,-0.5,614
"1062",2,2,"reflexive","rp",71,"reflexive rp",3,0,231,231,-0.5,-0.5,231
"1064",2,13,"reflexive","rp",71,"reflexive rp",2,0,283,283,0.5,0.5,283
"1066",2,19,"reflexive","rp",71,"reflexive rp",4,0,428,428,-0.5,0.5,428
"1068",2,12,"reflexive","rp",71,"reflexive rp",1,0,1656,1656,0.5,-0.5,NA
"1070",2,10,"reflexive","rp",71,"reflexive rp",3,0,178,178,-0.5,-0.5,178
"1072",2,3,"reflexive","rp",71,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"1074",2,9,"reflexive","rp",71,"reflexive rp",2,0,192,192,0.5,0.5,192
"1076",2,21,"reflexive","rp",71,"reflexive rp",2,0,166,166,0.5,0.5,166
"1078",2,15,"reflexive","rp",71,"reflexive rp",4,0,417,417,-0.5,0.5,417
"1080",2,18,"reflexive","rp",71,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"1082",2,6,"reflexive","rp",71,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"1084",2,5,"reflexive","rp",71,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"1086",2,14,"reflexive","rp",71,"reflexive rp",3,0,163,163,-0.5,-0.5,163
"1088",2,1,"reflexive","rp",71,"reflexive rp",2,0,162,162,0.5,0.5,162
"1090",2,20,"reflexive","rp",71,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"1092",2,11,"reflexive","rp",71,"reflexive rp",4,0,207,207,-0.5,0.5,207
"1094",2,7,"reflexive","rp",71,"reflexive rp",4,0,430,430,-0.5,0.5,430
"1096",2,23,"reflexive","rp",71,"reflexive rp",4,0,364,364,-0.5,0.5,364
"1098",2,8,"reflexive","rp",71,"reflexive rp",1,0,280,280,0.5,-0.5,280
"1100",2,17,"reflexive","rp",71,"reflexive rp",2,0,245,245,0.5,0.5,245
"1102",2,24,"reflexive","rp",71,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"1104",2,22,"reflexive","rp",71,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"1778",3,18,"reflexive","rp",72,"reflexive rp",4,0,424,424,-0.5,0.5,424
"1780",3,7,"reflexive","rp",72,"reflexive rp",1,0,393,393,0.5,-0.5,393
"1782",3,16,"reflexive","rp",72,"reflexive rp",2,0,225,225,0.5,0.5,225
"1784",3,5,"reflexive","rp",72,"reflexive rp",3,0,236,236,-0.5,-0.5,236
"1786",3,24,"reflexive","rp",72,"reflexive rp",2,0,199,199,0.5,0.5,199
"1788",3,4,"reflexive","rp",72,"reflexive rp",2,0,505,505,0.5,0.5,505
"1790",3,14,"reflexive","rp",72,"reflexive rp",4,0,255,255,-0.5,0.5,255
"1792",3,1,"reflexive","rp",72,"reflexive rp",3,0,389,389,-0.5,-0.5,389
"1794",3,9,"reflexive","rp",72,"reflexive rp",3,0,176,176,-0.5,-0.5,176
"1796",3,22,"reflexive","rp",72,"reflexive rp",4,0,632,632,-0.5,0.5,632
"1798",3,10,"reflexive","rp",72,"reflexive rp",4,0,346,346,-0.5,0.5,346
"1800",3,6,"reflexive","rp",72,"reflexive rp",4,0,203,203,-0.5,0.5,203
"1802",3,23,"reflexive","rp",72,"reflexive rp",1,0,2317,2317,0.5,-0.5,NA
"1804",3,17,"reflexive","rp",72,"reflexive rp",3,0,265,265,-0.5,-0.5,265
"1806",3,19,"reflexive","rp",72,"reflexive rp",1,0,148,148,0.5,-0.5,148
"1808",3,13,"reflexive","rp",72,"reflexive rp",3,0,227,227,-0.5,-0.5,227
